file,start_sec
-7tYmeOmsRg_58000_68000,4.64
-7tYmeOmsRg_180000_190000,0.12
-KqXcm-I2zY_87000_97000,2.36
-KqXcm-I2zY_162000_172000,3.24
-O4W3NA5-uA_150000_160000,4.72
-OJzsMV1G1A_61000_71000,4.76
-ZSgg6jFUd8_688000_698000,3.2
-hb5BJ9xxBQ_62000_72000,1.96
-miI_C3At4Y_104000_114000,4.36
-spqqACI6UQ_70000_80000,1.72
-vAtBe4LMCQ_63000_73000,2.08
0NLXz4JgvcQ_96000_106000,1.08
0WTf_N9NPDw_23000_33000,1.84
0Zzt2Tf_0Os_139000_149000,2.56
0_B2YnBAz3A_220000_230000,3.28
0wdNFZhpdQw_368000_378000,3.32
10YXuv9Go0E_140000_150000,4.04
1DrrBnFlylU_0_10000,2.0
1EiNSiO0UvU_0_10000,2.04
1_Q80fDGLRM_10000_20000,3.52
1hKSlZZ5T50_2000_12000,2.8
2JNmOJNTsdE_32000_42000,1.72
2XOTejBfF2g_404000_414000,2.04
2XOTejBfF2g_514000_524000,1.68
2gyMDnt8e6k_411000_421000,1.36
3A39m83VhUA_294000_304000,0.12
3BvkcvjuhIQ_289000_299000,0.68
3qesirWAGt4_20000_30000,2.8
4ZJrKmDGdA4_140000_150000,1.96
4eBNP-EPpgk_74000_84000,4.84
4ezrR2ufaB0_2000_12000,0.52
4oEjg-ZPXBc_30000_40000,3.76
56Z2jF5H0sI_190000_200000,1.76
5QI6qaX5DNg_238000_248000,2.32
5TxnuHBaNZw_7000_17000,0.2
5YxPWqR9Qf8_60000_70000,3.96
5Z2-9v4avAg_6000_16000,0.04
5egGjbK3hSc_26000_36000,3.96
5tVUZcDC_Ss_122000_132000,0.92
5wIK1otb-2E_147000_157000,4.12
682ODyTqKyw_130000_140000,2.88
6EwAjQDFHcs_140000_150000,3.44
6JSG4mGEDO0_106000_116000,1.72
6ZDqSPh5u20_22000_32000,3.2
6kXUG1Zo6VA_0_10000,2.24
70nxwCv5v6Y_80000_90000,0.8
76UZQRJq028_181000_191000,2.52
7Cey4yVxuSk_312000_322000,1.52
7OpYEh7weVM_0_10000,2.44
7Q-y1ZsOUcE_37000_47000,1.8
84fDGWoRtsU_210000_220000,4.24
8J7_lNvLMwI_34000_44000,2.72
8TWtLCjUI5I_0_10000,0.44
8kbHA22EWd0_330000_340000,3.72
8vasA2D2_Kc_30000_40000,0.44
8xpT2UQhzqE_84000_94000,2.28
9Ijpv6e57a4_30000_40000,2.88
9QwaP-cvdeU_360000_370000,0.76
9RNvMneZR7U_326000_336000,1.92
9RNvMneZR7U_697000_707000,0.04
9ZYj5toEbGA_0_10000,3.96
9ppa4lXXspA_30000_40000,4.12
9z5fd1F20sw_24000_34000,2.44
A2D_eaALRug_19000_29000,1.04
A2D_eaALRug_144000_154000,0.88
AF0CtMb81t8_30000_40000,1.36
AOKeCClythw_0_10000,1.08
Ahhba-EM4nI_0_10000,0.4
AlqCbPTpKUg_19000_29000,1.64
As1qH-6EF4I_30000_40000,3.24
AtcIhV9GNpQ_144000_154000,1.36
AuwXsdruL7I_30000_40000,0.84
B-Ua2uzRwu4_148000_158000,3.88
BHDhHO7J-Oo_30000_40000,0.04
BHGB73ilrCc_30000_40000,4.12
BIFzpJ9D6-w_63000_73000,0.36
BQPk4cmN__4_30000_40000,2.8
BlhUt8AJJO8_30000_40000,1.44
CNcxzB9F-Q8_100000_110000,4.28
COHl887nx60_3000_13000,3.52
CWxZNhucY8o_573000_583000,1.84
DHSr8GMQSqw_28000_38000,1.8
DNM9pkFgFNE_84000_94000,0.24
DQ1-Jj3kEP0_61000_71000,1.84
DdwQJlhORjo_90000_100000,2.6
DpLi9YH5idY_30000_40000,2.0
DqOGYyFVnKk_200000_210000,4.64
E0gBwPTHxqE_30000_40000,2.04
EHr7Jjfv1tw_32000_42000,0.48
EaGGJ2YQou4_147000_157000,1.52
EasYbFiP6y4_13000_23000,1.56
EeVIv-cux-M_93000_103000,3.76
EsJPJ4MXhs4_30000_40000,0.04
ExniUt3ptMk_174000_184000,1.72
Ey7CIPAeqsY_30000_40000,0.92
F-p8xsDSjnw_30000_40000,1.6
FG9lLFEg__Y_286000_296000,0.88
FIktp5ggvX4_10000_20000,0.64
FMLhPfYb-oY_30000_40000,2.84
FN7OcEhMA7I_132000_142000,0.24
FpjFjKdm9eI_40000_50000,2.16
FsBC8LIZ7eI_45000_55000,3.92
Fu-lnC9KbdI_52000_62000,1.92
G9vxeHobkfU_58000_68000,1.6
GCDWVj9BjU8_12000_22000,3.52
GDDDe4v0IQo_222000_232000,4.0
GU7mq8uZgJo_135000_145000,2.24
GU7mq8uZgJo_431000_441000,1.96
Gl91Nx0dVuU_167000_177000,2.24
Gp8JHL426qs_195000_205000,2.68
H1ynbvzW0js_26000_36000,0.56
H8IoMxnjzYw_19000_29000,0.72
HKvimMUXe7c_181000_191000,4.2
HLxIwN7KAks_20000_30000,4.64
Hg9thtsQwCQ_0_10000,2.56
HiM0cqYAV7Q_20000_30000,1.0
Ho-AkPmmMVk_30000_40000,4.44
HrYmJqfYQCY_668000_678000,1.24
Hu1OmW6Glaw_30000_40000,0.96
IBVid9pEOwk_5000_15000,2.56
IUgHJv3LBns_89000_99000,3.24
IiPFL45UAmc_49000_59000,1.52
JMpqsef4w8g_18000_28000,3.56
JR6hmr931Tw_111000_121000,0.8
JWa9P_jRsCw_321000_331000,2.8
JdNoEpN4kxE_140000_150000,4.04
Jf1fRu9YgfE_64000_74000,2.72
Jfw-FBJLiq8_752000_762000,3.52
JkeCq47R1Mw_9000_19000,0.04
Jogry7CVLzA_7000_17000,1.76
Js0qEfM_bpE_134000_144000,2.72
Js0qEfM_bpE_265000_275000,0.12
K1ZwAX4xO1w_339000_349000,0.6
KBmULhoBXDY_10000_20000,3.56
KGXwmVakzjQ_340000_350000,3.24
KT-rYg9B_CM_420000_430000,4.72
KpzZokdRUuY_40000_50000,2.64
Kqw--nmhaRw_931000_941000,0.68
KzerdnnE7iY_437000_447000,1.56
KzerdnnE7iY_457000_467000,1.52
LTJ7hbP8y8g_21000_31000,3.36
LiHQ6oUWCNM_70000_80000,1.88
LspJN_1R27Q_30000_40000,0.72
MBpo7SjWMLk_1000_11000,4.0
MBpo7SjWMLk_57000_67000,3.4
MNXrgwjf4CY_356000_366000,3.48
MgD5JedaXGs_20000_30000,4.04
Mi2PLjJbpQ0_190000_200000,1.52
MpxSOi79GOM_24000_34000,1.8
NCvAt5g3Zgo_31000_41000,1.68
NF1lwZ24RYI_30000_40000,4.4
NSYSX_7fwag_30000_40000,1.72
NXvdGOan64E_134000_144000,4.2
Nns8o0ZwcFg_408000_418000,1.56
