file,start_sec
---g-f_I2yQ_1000_11000,5.70
--U7joUcTCo_0_10000,2.43
--i-y1v8Hy8_0_10000,4.77
-0BIyqJj9ZU_30000_40000,5.00
-0jeONf82dE_21000_31000,4.13
-0pJqpNjft4_267000_277000,0.54
-0vPFx-wRRI_30000_40000,3.88
-0yRK50zyTI_30000_40000,1.87
-1BtY81-D54_130000_140000,1.26
-1EXhfqLLwQ_150000_160000,2.37
-1pRmoJIGQc_10000_20000,1.49
-2-wdcN5vOw_17000_27000,6.85
-2Dm0VjW8oM_1000_11000,2.98
-2sE5CH8Wb8_30000_40000,4.94
-2sOH8XovEE_484000_494000,0.81
-2xiZDEuHd8_30000_40000,5.53
-3-4qmWSJXU_30000_40000,5.00
-3Kv4fdm7Uk_30000_40000,3.85
-3RH8_aeZkk_105000_115000,2.20
-3YWuPXHknk_30000_40000,1.39
-3b9gwBYXp8_503000_513000,4.10
-3rHVsIj1M8_30000_40000,6.54
-3z5mFRgbxc_30000_40000,2.47
-40nDU5Ecgg_130000_140000,4.28
-4DpBHTuc88_75000_85000,3.16
-4bPiXbovf0_8000_18000,2.19
-4kkGS4-qVM_10000_20000,5.82
-4pmCrSdMhg_30000_40000,5.14
-4viN_EoxOA_0_10000,4.87
-615mGonUqU_232000_242000,4.93
-6u76q0L5o8_67000_77000,1.98
-79qo5MUYBk_207000_217000,2.08
-7IhwezUrUA_590000_600000,0.21
-7TanrCbmME_30000_40000,3.29
-7YESdyyHVw_10000_20000,0.05
-7sg--aJdrc_39000_49000,5.99
-7sg--aJdrc_49000_59000,3.10
-7tYmeOmsRg_180000_190000,0.71
-7tYmeOmsRg_58000_68000,4.49
-86gl1hp1Aw_105000_115000,4.92
-8C-gydUbR8_30000_40000,2.45
-8cgbhIR_pw_30000_40000,5.38
-8lzdlqUtJQ_61000_71000,5.87
-8pCMgGKZY8_12000_22000,4.61
-A1o1Egi20c_60000_70000,3.15
-A3zsFeU_OI_30000_40000,1.04
-ABOfhcXwt8_17000_27000,4.64
-AIzKe9X0hA_6000_16000,4.56
-AMsYmKRnWE_8000_18000,3.52
-ANxUxvGASw_10000_20000,0.93
-AeiYb4vDK0_340000_350000,3.78
-Am9MfJ6Z2o_60000_70000,6.13
-BmjFZ1xu5Q_263000_273000,4.48
-By6I234TSs_10000_20000,5.49
-ByoSbgzr4M_0_10000,3.58
-CGkSDY0mWI_96000_106000,5.24
-COelgvUEW4_16000_26000,2.81
-CZ1LIc8aos_20000_30000,0.35
-Cr0WQoFQQs_45000_55000,5.28
-D64b_8YJK4_46000_56000,6.10
-DnZ_ZY3lgA_160000_170000,5.64
-E5o64ACjm0_17000_27000,5.15
-Ezk-jIm6kM_170000_180000,3.19
-FKrYTj_eCU_0_10000,2.64
-FoTxwPOz3U_0_10000,3.68
-G04QpzSpbU_20000_30000,3.57
-GLVzwHQwtw_69000_79000,2.07
-GOaBCyC5Js_113000_123000,3.28
-GOaBCyC5Js_87000_97000,0.73
-Gr9P8Abnlk_110000_120000,3.56
-HAoExLVs6Q_380000_390000,3.45
-HMEhGV38GM_216000_226000,3.52
-I3nR4HZK-E_72000_82000,1.72
-IKnJa9U66I_150000_160000,1.73
-IZbvEO9wzU_30000_40000,5.10
-Igq1W20Gi8_0_10000,4.58
-Ii-kc3ufho_106000_116000,6.15
-IvJaK7HLtQ_30000_40000,4.22
-JGpAlLrSD0_458000_468000,3.90
-JJmkQYZA-4_20000_30000,0.46
-JTbHL7OKf0_52000_62000,5.93
-JUBdOr8Hes_30000_40000,6.87
-JUhUI_KvUI_26000_36000,4.11
-JzMCtGCh4o_0_10000,0.42
-K-ccLMFE5M_245000_255000,1.83
-K-ccLMFE5M_259000_269000,5.26
-K1BRF6qng8_30000_40000,6.22
-KA76yUSK44_240000_250000,1.98
-KBH8YmHR-0_50000_60000,5.50
-KCYC-n5Uag_22000_32000,5.77
-KTabIWnPSg_21000_31000,5.12
-KqXcm-I2zY_162000_172000,4.84
-KqXcm-I2zY_87000_97000,2.10
-Lmibx_Iu_E_173000_183000,1.31
-Lv13WPa4xk_170000_180000,0.40
-LxtesAXWIU_32000_42000,0.63
-LxtesAXWIU_42000_52000,3.39
-M6K3QoHh40_30000_40000,2.43
-M7ZNV6gLo0_310000_320000,4.24
-MIwX2AaUas_158000_168000,0.76
-N00SskHxS4_529000_539000,0.85
-NCa3eFLULw_221000_231000,2.61
-NQl3o-CGwY_98000_108000,4.16
-NRx0SBMjo0_24000_34000,0.51
-NwBdmVSg1w_0_10000,4.84
-O4W3NA5-uA_150000_160000,1.57
-OAyRsvFGgc_30000_40000,6.09
-OEJFMpQ-ko_159000_169000,4.19
-OJzsMV1G1A_61000_71000,1.60
-OVb-UG8yJw_30000_40000,6.14
-OxoxrlzLXA_45000_55000,3.71
-P2cxvGQUvk_235000_245000,3.06
-PvlrLjIAYo_9000_19000,3.26
-PyXfNxnHKs_110000_120000,6.08
-Q3MX7Tgx_E_111000_121000,5.71
-Qowmc0P9ic_34000_44000,3.22
-QsPqh8Kyrc_170000_180000,2.79
-RO4IF8Qv3c_369000_379000,0.82
-RUvAmkAcgw_707000_717000,5.89
-S-TDT5oq0Q_290000_300000,2.86
-SWaCArvQug_21000_31000,3.54
-Sd-j0rKeKw_30000_40000,0.56
-T2MO0xBNwM_26000_36000,1.73
-T8L4SVm3u0_1000_11000,5.26
-T8zbMNxdcw_207000_217000,1.96
-Tok_g_jgE0_268000_278000,3.48
-UKH_6moRZc_180000_190000,0.39
-V9U5F14AVY_40000_50000,0.32
-VLOm8cJZRI_70000_80000,0.06
-VevyIayGM0_0_10000,2.59
-Vo4CAMX26U_30000_40000,6.78
-VpYtEHyLm4_191000_201000,1.65
-W3WpZvJX2o_27000_37000,0.86
-WVmsxGujF0_52000_62000,3.16
-Wd5YV97ftU_320000_330000,0.23
-Wsuo4VDwfE_30000_40000,4.41
-XwtCzUaN1I_160000_170000,6.95
-XxUW9gW6mc_60000_70000,6.98
-Y-UegG9tLw_282000_292000,0.16
-Y-UegG9tLw_43000_53000,3.11
-Y8sJDoL1YA_15000_25000,3.21
-YfaQljuwwA_30000_40000,1.26
-YwPSwhe2jo_30000_40000,0.13
-Z1ZSWDouUU_30000_40000,4.39
-ZFNLu4HclQ_0_10000,6.61
-ZJqu_4zLMc_30000_40000,2.91
-ZSgg6jFUd8_688000_698000,2.87
-Zl_ZkDmZHE_0_10000,3.49
-_QPd-VskKY_30000_40000,4.80
-_f_ClsDxyc_80000_90000,3.24
-_umX4zgLVY_28000_38000,1.05
-_yRmyG71Z0_36000_46000,2.50
-aK9JKAGme0_41000_51000,4.51
-aK9JKAGme0_51000_61000,4.75
-aOxR6ILsw8_0_10000,1.11
-aUJLRXkj-Y_118000_128000,3.19
-aXWYfAdovc_230000_240000,1.94
-b42018ceoE_78000_88000,2.77
-bJPDtT31p0_100000_110000,6.45
-c6baaENcjA_204000_214000,5.58
-cA9HsnV1ao_30000_40000,6.89
-cm0voL_GRM_322000_332000,0.30
-crF-0Z7l3o_447000_457000,4.19
-ct58kOlLfs_30000_40000,5.31
-d1KR2BSfHM_65000_75000,3.64
-dRucPKqTFc_7000_17000,1.36
-e4wXAy1iVo_0_10000,6.15
-f1DNyngKVY_30000_40000,2.84
-fAGzY9rnaA_30000_40000,0.99
-fAVezaAX18_126000_136000,6.00
-fJsZm3YRc0_30000_40000,2.74
-fP3n8D3sD4_20000_30000,6.72
-fPdOa99Iwg_30000_40000,5.07
-fTfRh0_RQ4_30000_40000,4.56
-fmmdkXn5YA_210000_220000,3.12
-fz6omiAhZ8_40000_50000,0.28
-g-GjgEq8l4_17000_27000,5.74
-gAzofSmRiY_21000_31000,6.24
-gCqnkIUmp0_140000_150000,3.56
-gSfPQqi6nI_30000_40000,5.34
-gYMAfoDgu0_705000_715000,0.11
-gz_moHFwl4_16000_26000,6.46
-h5ZGw9Ci5c_450000_460000,0.75
-hA3ZkfDz30_500000_510000,6.04
-hJ1YTZ5AGI_30000_40000,2.18
-hSwZyPPJTc_75000_85000,2.98
