file,start_sec
--i-y1v8Hy8_0_10000,4.77
-0BIyqJj9ZU_30000_40000,5.00
-0pJqpNjft4_267000_277000,0.54
-1pRmoJIGQc_10000_20000,1.49
-2sOH8XovEE_484000_494000,0.81
-2xiZDEuHd8_30000_40000,5.53
-3-4qmWSJXU_30000_40000,5.00
-4DpBHTuc88_75000_85000,3.16
-4pmCrSdMhg_30000_40000,5.14
-615mGonUqU_232000_242000,4.93
-79qo5MUYBk_207000_217000,2.08
-7IhwezUrUA_590000_600000,0.21
-7YESdyyHVw_10000_20000,0.05
-7tYmeOmsRg_180000_190000,0.71
-7tYmeOmsRg_58000_68000,4.49
-8lzdlqUtJQ_61000_71000,5.87
-ByoSbgzr4M_0_10000,3.58
-CZ1LIc8aos_20000_30000,0.35
-D64b_8YJK4_46000_56000,6.10
-Ezk-jIm6kM_170000_180000,3.19
-GOaBCyC5Js_87000_97000,0.73
-HMEhGV38GM_216000_226000,3.52
-JJmkQYZA-4_20000_30000,0.46
-JUBdOr8Hes_30000_40000,6.87
-JUhUI_KvUI_26000_36000,4.11
-JzMCtGCh4o_0_10000,0.42
-K-ccLMFE5M_245000_255000,1.83
-K-ccLMFE5M_259000_269000,5.26
-KBH8YmHR-0_50000_60000,5.50
-KTabIWnPSg_21000_31000,5.12
-MIwX2AaUas_158000_168000,0.76
-N00SskHxS4_529000_539000,0.85
-NQl3o-CGwY_98000_108000,4.16
-OAyRsvFGgc_30000_40000,6.09
-OEJFMpQ-ko_159000_169000,4.19
-OJzsMV1G1A_61000_71000,1.60
-PvlrLjIAYo_9000_19000,3.26
-PyXfNxnHKs_110000_120000,6.08
-QsPqh8Kyrc_170000_180000,2.79
-S-TDT5oq0Q_290000_300000,2.86
-Sd-j0rKeKw_30000_40000,0.56
-T8zbMNxdcw_207000_217000,1.96
-Tok_g_jgE0_268000_278000,3.48
-UKH_6moRZc_180000_190000,0.39
-V9U5F14AVY_40000_50000,0.32
-Vo4CAMX26U_30000_40000,6.78
-VpYtEHyLm4_191000_201000,1.65
-W3WpZvJX2o_27000_37000,0.86
-Wd5YV97ftU_320000_330000,0.23
-XwtCzUaN1I_160000_170000,6.95
-Y-UegG9tLw_282000_292000,0.16
-Y-UegG9tLw_43000_53000,3.11
-YfaQljuwwA_30000_40000,1.26
-_umX4zgLVY_28000_38000,1.05
-aOxR6ILsw8_0_10000,1.11
-aUJLRXkj-Y_118000_128000,3.19
-aXWYfAdovc_230000_240000,1.94
-crF-0Z7l3o_447000_457000,4.19
-fAGzY9rnaA_30000_40000,0.99
-fAVezaAX18_126000_136000,6.00
-fPdOa99Iwg_30000_40000,5.07
-fTfRh0_RQ4_30000_40000,4.56
